entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Australia and New Zealand,2000,0.47249612,0.58358264
Australia and New Zealand,2001,0.46401024,0.57288426
Australia and New Zealand,2002,0.45786175,0.5618528
Australia and New Zealand,2003,0.45182848,0.5544617
Australia and New Zealand,2004,0.44623002,0.5464713
Australia and New Zealand,2005,0.43912235,0.5372164
Australia and New Zealand,2006,0.43029803,0.5261979
Australia and New Zealand,2007,0.41999477,0.511766
Australia and New Zealand,2008,0.40589237,0.4965118
Australia and New Zealand,2009,0.39130092,0.4792204
Australia and New Zealand,2010,0.3770826,0.4608819
Australia and New Zealand,2011,0.36354288,0.439576
Australia and New Zealand,2012,0.35005972,0.41870013
Australia and New Zealand,2013,0.3373592,0.40006933
Australia and New Zealand,2014,0.32710043,0.38598812
Australia and New Zealand,2015,0.31956547,0.376985
Australia and New Zealand,2016,0.31338963,0.36992908
Australia and New Zealand,2017,0.31036857,0.36681932
Australia and New Zealand,2018,0.30714446,0.36383832
Australia and New Zealand,2019,0.30805427,0.36414304
Australia and New Zealand,2020,0.30780432,0.36232978
Australia and New Zealand,2021,0.30696964,0.36007756
Australia and New Zealand,2022,0.305688,0.35713667
Austria,1950,5.512839,7.0130897
Austria,1951,5.1342025,6.5638413
Austria,1952,4.794564,6.159334
Austria,1953,4.5048676,5.811096
Austria,1954,4.26642,5.5284743
Austria,1955,4.0715075,5.290332
Austria,1956,3.9252865,5.070046
Austria,1957,3.7925715,4.859806
Austria,1958,3.6639793,4.625294
Austria,1959,3.4821591,4.3880515
Austria,1960,3.266814,4.1487856
Austria,1961,3.0614972,3.9106624
Austria,1962,2.8871953,3.6812682
Austria,1963,2.7280288,3.4859378
Austria,1964,2.5845647,3.324435
Austria,1965,2.469446,3.183337
Austria,1966,2.3563566,3.0779119
Austria,1967,2.268972,2.9881442
Austria,1968,2.213986,2.9135416
Austria,1969,2.1725764,2.877347
Austria,1970,2.1499019,2.8465078
Austria,1971,2.118812,2.805419
Austria,1972,2.066138,2.7316344
Austria,1973,1.9718243,2.6168013
Austria,1974,1.8419006,2.4456596
Austria,1975,1.6968069,2.2420316
Austria,1976,1.5586706,2.0477026
Austria,1977,1.4369254,1.8833834
Austria,1978,1.3354952,1.7524608
Austria,1979,1.25815,1.6493027
Austria,1980,1.1918563,1.5707896
Austria,1981,1.1330478,1.4988286
Austria,1982,1.0759865,1.4263767
Austria,1983,1.0242116,1.3515098
Austria,1984,0.97482175,1.2777755
Austria,1985,0.9225645,1.2077088
Austria,1986,0.8736247,1.1323757
Austria,1987,0.8262129,1.0563707
Austria,1988,0.78043735,0.99108934
Austria,1989,0.743552,0.9367963
Austria,1990,0.70910466,0.8917599
Austria,1991,0.67290455,0.8469264
Austria,1992,0.6355725,0.794051
Austria,1993,0.59323204,0.73929447
Austria,1994,0.55354965,0.67982304
Austria,1995,0.51310503,0.62746525
Austria,1996,0.48224768,0.5811301
Austria,1997,0.45633206,0.54872143
Austria,1998,0.4369234,0.52660906
Austria,1999,0.42352462,0.51198804
Austria,2000,0.4132846,0.50250936
Austria,2001,0.40529236,0.4939166
Austria,2002,0.39756984,0.48457193
Austria,2003,0.3890235,0.47300768
Austria,2004,0.3784687,0.45950326
Austria,2005,0.36691955,0.44541502
Austria,2006,0.35607597,0.43299347
Austria,2007,0.3470459,0.42228445
Austria,2008,0.33892086,0.4125077
Austria,2009,0.33140057,0.40201655
Austria,2010,0.3229258,0.39115426
Austria,2011,0.3133637,0.37836426
Austria,2012,0.30346602,0.36393327
Austria,2013,0.29368117,0.3507167
Austria,2014,0.2858824,0.33950907
Austria,2015,0.27978408,0.3310524
Austria,2016,0.27523255,0.324412
Austria,2017,0.27158755,0.31907332
Austria,2018,0.26792777,0.31406134
Austria,2019,0.26355127,0.3080437
Austria,2020,0.25829428,0.30070052
Austria,2021,0.2513649,0.2915101
Austria,2022,0.24261677,0.28123245
Azerbaijan,1982,8.035101,9.254167
Azerbaijan,1983,7.8446245,9.0453415
Azerbaijan,1984,7.652588,8.862457
Azerbaijan,1985,7.4663672,8.688875
Azerbaijan,1986,7.3065996,8.532821
Azerbaijan,1987,7.169301,8.3879175
Azerbaijan,1988,7.0580015,8.275186
Azerbaijan,1989,6.9833994,8.191733
Azerbaijan,1990,6.9637194,8.15478
Azerbaijan,1991,6.9809775,8.164657
Azerbaijan,1992,7.00496,8.185389
Azerbaijan,1993,7.013402,8.193098
Azerbaijan,1994,6.9859505,8.150015
Azerbaijan,1995,6.9065704,8.050999
Azerbaijan,1996,6.7594314,7.880091
Azerbaijan,1997,6.541201,7.6347413
Azerbaijan,1998,6.2654657,7.3239098
Azerbaijan,1999,5.950921,6.9611435
Azerbaijan,2000,5.604317,6.571907
Azerbaijan,2001,5.2523837,6.1684113
Azerbaijan,2002,4.9183416,5.7838163
Azerbaijan,2003,4.6021757,5.4231787
Azerbaijan,2004,4.3105154,5.0950556
Azerbaijan,2005,4.0427804,4.7968063
Azerbaijan,2006,3.801773,4.518005
Azerbaijan,2007,3.5755699,4.2611504
Azerbaijan,2008,3.3615289,4.0129733
Azerbaijan,2009,3.1552677,3.78493
Azerbaijan,2010,2.9616628,3.5607383
Azerbaijan,2011,2.7783146,3.345255
Azerbaijan,2012,2.600004,3.1406462
Azerbaijan,2013,2.4318316,2.9421158
Azerbaijan,2014,2.2690225,2.7551985
Azerbaijan,2015,2.1210585,2.578293
Azerbaijan,2016,1.9810928,2.409036
Azerbaijan,2017,1.8528961,2.2599459
Azerbaijan,2018,1.7467654,2.1308103
Azerbaijan,2019,1.6559649,2.0212607
Azerbaijan,2020,1.5815194,1.9289675
Azerbaijan,2021,1.5120628,1.8413651
Azerbaijan,2022,1.4501278,1.7701528
Bahamas,1968,2.286819,2.6155715
Bahamas,1969,2.3281038,2.6603718
Bahamas,1970,2.3720431,2.702417
Bahamas,1971,2.4130647,2.7390394
Bahamas,1972,2.4479282,2.7705817
Bahamas,1973,2.4709487,2.7945771
Bahamas,1974,2.478339,2.8039958
Bahamas,1975,2.470759,2.7974296
Bahamas,1976,2.450431,2.7806773
Bahamas,1977,2.4208493,2.7528439
Bahamas,1978,2.3879466,2.7168975
Bahamas,1979,2.3528705,2.6802263
Bahamas,1980,2.320175,2.6391206
Bahamas,1981,2.2901516,2.6044629
Bahamas,1982,2.2641482,2.5744417
Bahamas,1983,2.2408023,2.5543735
Bahamas,1984,2.221214,2.533337
Bahamas,1985,2.1951668,2.5116653
Bahamas,1986,2.1512747,2.4731097
Bahamas,1987,2.0890572,2.4091773
Bahamas,1988,2.0103776,2.3289611
Bahamas,1989,1.926171,2.240015
Bahamas,1990,1.8405746,2.1454356
Bahamas,1991,1.7575709,2.0512128
Bahamas,1992,1.6781603,1.95983
Bahamas,1993,1.6036489,1.86968
Bahamas,1994,1.5286102,1.7818829
Bahamas,1995,1.456816,1.6972214
Bahamas,1996,1.3921921,1.6190283
Bahamas,1997,1.3372911,1.5517309
Bahamas,1998,1.2977271,1.5034649
Bahamas,1999,1.278455,1.4789765
Bahamas,2000,1.2764821,1.473422
Bahamas,2001,1.2869312,1.4837736
Bahamas,2002,1.3063285,1.5015457
Bahamas,2003,1.3242574,1.5221308
Bahamas,2004,1.3357224,1.5366105
Bahamas,2005,1.3387465,1.541361
Bahamas,2006,1.3314793,1.5336002
Bahamas,2007,1.3129802,1.5148994
Bahamas,2008,1.2865107,1.4870522
Bahamas,2009,1.2584199,1.4546292
Bahamas,2010,1.2299857,1.4189599
Bahamas,2011,1.201622,1.3873116
Bahamas,2012,1.1751798,1.3564855
Bahamas,2013,1.1528107,1.3292121
Bahamas,2014,1.1327454,1.3080958
Bahamas,2015,1.1152136,1.289891
Bahamas,2016,1.0996592,1.2761729
Bahamas,2017,1.0884763,1.2644708
Bahamas,2018,1.078892,1.2560799
Bahamas,2019,1.4474752,1.6247717
Bahamas,2020,1.0597211,1.2357688
Bahamas,2021,1.0479517,1.2197869
Bahamas,2022,1.0297396,1.1998324
Bahrain,1956,18.123867,18.868961
Bahrain,1957,16.68002,17.343952
Bahrain,1958,15.334086,15.959436
Bahrain,1959,14.1332655,14.706838
Bahrain,1960,13.038115,13.576532
Bahrain,1961,11.993897,12.521271
Bahrain,1962,11.054247,11.575663
Bahrain,1963,10.165542,10.696352
Bahrain,1964,9.330401,9.863923
Bahrain,1965,8.555305,9.072831
Bahrain,1966,7.8387947,8.342368
Bahrain,1967,7.1757736,7.664338
Bahrain,1968,6.5666146,7.0339584
Bahrain,1969,6.007406,6.460846
Bahrain,1970,5.499985,5.9318647
Bahrain,1971,5.041701,5.453421
Bahrain,1972,4.625518,5.01563
Bahrain,1973,4.251064,4.617714
Bahrain,1974,3.9183602,4.2591143
Bahrain,1975,3.6232076,3.944392
Bahrain,1976,3.3644834,3.6669908
Bahrain,1977,3.1352324,3.4187133
Bahrain,1978,2.929176,3.1944456
Bahrain,1979,2.7472327,2.9915917
Bahrain,1980,2.5812013,2.809771
Bahrain,1981,2.441163,2.650566
Bahrain,1982,2.3193822,2.5123591
Bahrain,1983,2.2127497,2.3893456
Bahrain,1984,2.120241,2.281045
Bahrain,1985,2.045736,2.1897378
Bahrain,1986,1.9926996,2.1161742
Bahrain,1987,1.9578006,2.064151
Bahrain,1988,1.9395336,2.0312464
Bahrain,1989,1.9298185,2.0111952
Bahrain,1990,1.9194778,1.9945177
Bahrain,1991,1.8960129,1.9649775
Bahrain,1992,1.8454015,1.913462
Bahrain,1993,1.7630389,1.8285259
Bahrain,1994,1.6503121,1.7144731
Bahrain,1995,1.5235231,1.5855765
Bahrain,1996,1.398205,1.453583
Bahrain,1997,1.2785705,1.332931
Bahrain,1998,1.1796826,1.2319345
Bahrain,1999,1.1045078,1.1544014
Bahrain,2000,1.0457622,1.0978049
Bahrain,2001,1.0046426,1.0534497
Bahrain,2002,0.97199374,1.0199326
Bahrain,2003,0.94373196,0.9922985
Bahrain,2004,0.9186934,0.9647234
Bahrain,2005,0.890298,0.9378463
Bahrain,2006,0.8579315,0.90622234
Bahrain,2007,0.82490605,0.8691376
Bahrain,2008,0.78851306,0.83339834
Bahrain,2009,0.7535111,0.79773515
Bahrain,2010,0.72491455,0.76339906
Bahrain,2011,0.6988041,0.73694634
Bahrain,2012,0.67809236,0.71523297
Bahrain,2013,0.66111267,0.6973076
Bahrain,2014,0.64716166,0.6813325
Bahrain,2015,0.6371852,0.6635827
Bahrain,2016,0.62324107,0.6508299
Bahrain,2017,0.60906947,0.6385332
Bahrain,2018,0.5959014,0.6265833
Bahrain,2019,0.5823504,0.61503017
Bahrain,2020,0.5693026,0.60188377
Bahrain,2021,0.5553874,0.58830893
Bahrain,2022,0.54049766,0.5731106
Bangladesh,1950,21.65498,24.94709
Bangladesh,1951,20.969511,24.22205
Bangladesh,1952,20.337751,23.49495
Bangladesh,1953,19.725668,22.796936
Bangladesh,1954,19.13963,22.12447
Bangladesh,1955,18.575523,21.489717
Bangladesh,1956,18.036427,20.886705
Bangladesh,1957,17.525766,20.325588
Bangladesh,1958,17.035122,19.784256
Bangladesh,1959,16.585709,19.284624
Bangladesh,1960,16.16667,18.79778
Bangladesh,1961,15.770119,18.337627
Bangladesh,1962,15.401621,17.911152
Bangladesh,1963,15.074678,17.542475
Bangladesh,1964,14.778325,17.214462
Bangladesh,1965,14.534683,16.940136
Bangladesh,1966,14.335154,16.714474
Bangladesh,1967,14.199371,16.552713
Bangladesh,1968,14.097319,16.431808
Bangladesh,1969,14.036169,16.365425
Bangladesh,1970,15.69135,17.988394
Bangladesh,1971,19.741392,22.01856
Bangladesh,1972,14.021268,16.262352
Bangladesh,1973,13.998159,16.222416
Bangladesh,1974,13.93896,16.139282
Bangladesh,1975,13.838667,16.007912
Bangladesh,1976,13.736677,15.803595
Bangladesh,1977,13.584206,15.567911
Bangladesh,1978,13.38577,15.284395
Bangladesh,1979,13.160439,14.965281
Bangladesh,1980,12.886164,14.640442
Bangladesh,1981,12.596269,14.301074
Bangladesh,1982,12.282617,13.956538
Bangladesh,1983,11.945476,13.591377
Bangladesh,1984,11.570677,13.2381
Bangladesh,1985,11.176951,12.872667
Bangladesh,1986,10.778126,12.506531
Bangladesh,1987,10.4017725,12.108747
Bangladesh,1988,10.046175,11.683887
Bangladesh,1989,9.6841755,11.2657
Bangladesh,1990,9.326523,10.845388
Bangladesh,1991,8.960475,10.424199
Bangladesh,1992,8.606553,9.983056
Bangladesh,1993,8.244997,9.555125
Bangladesh,1994,7.888234,9.127398
Bangladesh,1995,7.5135856,8.720524
Bangladesh,1996,7.137226,8.324734
Bangladesh,1997,6.8013635,7.8972297
Bangladesh,1998,6.4666367,7.488772
Bangladesh,1999,6.1453223,7.1116533
Bangladesh,2000,5.8471313,6.73837
Bangladesh,2001,5.5658083,6.391171
Bangladesh,2002,5.2893515,6.084288
Bangladesh,2003,5.0422235,5.791453
Bangladesh,2004,4.8009152,5.5231123
Bangladesh,2005,4.5666943,5.2765484
Bangladesh,2006,4.3470836,5.0316286
Bangladesh,2007,4.141534,4.794588
Bangladesh,2008,3.9453206,4.5712714
Bangladesh,2009,3.7719853,4.3541694
Bangladesh,2010,3.6155522,4.148898
Bangladesh,2011,3.4668858,3.959383
Bangladesh,2012,3.3307953,3.7818859
Bangladesh,2013,3.1975641,3.61722
Bangladesh,2014,3.0685718,3.4644284
Bangladesh,2015,2.9452395,3.3199043
Bangladesh,2016,2.8265662,3.1824355
Bangladesh,2017,2.7161026,3.0539544
Bangladesh,2018,2.6093931,2.9328752
Bangladesh,2019,2.5091016,2.8216603
Bangladesh,2020,2.4173474,2.7231781
Bangladesh,2021,2.332312,2.6349533
Bangladesh,2022,2.252475,2.5532575
Barbados,1950,13.832301,15.730551
Barbados,1951,13.362124,15.220497
Barbados,1952,12.827494,14.627683
Barbados,1953,12.164179,13.908102
Barbados,1954,11.347943,13.015638
Barbados,1955,10.4121685,11.9973545
Barbados,1956,9.4433155,10.934502
Barbados,1957,8.493687,9.907782
Barbados,1958,7.6613793,8.99834
Barbados,1959,6.992788,8.236815
Barbados,1960,6.452189,7.6171975
Barbados,1961,5.9977975,7.098068
Barbados,1962,5.593923,6.652584
Barbados,1963,5.2435946,6.2612185
Barbados,1964,4.9302125,5.9208407
Barbados,1965,4.6707067,5.605878
Barbados,1966,4.4373546,5.343068
Barbados,1967,4.2309103,5.1134567
Barbados,1968,4.035634,4.9035234
Barbados,1969,3.8479156,4.695549
Barbados,1970,3.66579,4.48372
Barbados,1971,3.4856162,4.275618
Barbados,1972,3.3084235,4.071371
Barbados,1973,3.1359925,3.86377
Barbados,1974,2.9727979,3.6601715
Barbados,1975,2.8134835,3.4600406
Barbados,1976,2.6636357,3.262981
Barbados,1977,2.514502,3.0750203
Barbados,1978,2.3710017,2.8970542
Barbados,1979,2.235351,2.7306724
Barbados,1980,2.1145682,2.5812006
Barbados,1981,2.0080614,2.4530435
Barbados,1982,1.9200426,2.3464494
Barbados,1983,1.849809,2.2576365
Barbados,1984,1.7897581,2.184657
Barbados,1985,1.7367103,2.119721
Barbados,1986,1.6867498,2.0537846
Barbados,1987,1.6329801,1.98512
Barbados,1988,1.5786713,1.9136617
Barbados,1989,1.5199467,1.8380486
Barbados,1990,1.4611169,1.760717
Barbados,1991,1.4034832,1.684536
Barbados,1992,1.3501421,1.6126688
Barbados,1993,1.3046662,1.548104
Barbados,1994,1.2659103,1.4946196
Barbados,1995,1.2367535,1.4534117
Barbados,1996,1.2180504,1.4237008
Barbados,1997,1.2095902,1.4081074
Barbados,1998,1.2106793,1.404714
Barbados,1999,1.2221183,1.4124988
Barbados,2000,1.2411625,1.4279838
Barbados,2001,1.262934,1.4512355
Barbados,2002,1.2864605,1.4724371
Barbados,2003,1.304938,1.490598
Barbados,2004,1.3118892,1.5007207
Barbados,2005,1.307069,1.501507
Barbados,2006,1.2946076,1.4941477
Barbados,2007,1.2773505,1.4811847
Barbados,2008,1.258023,1.4639447
Barbados,2009,1.2409053,1.4453866
Barbados,2010,1.2244251,1.4289289
Barbados,2011,1.208206,1.4124868
Barbados,2012,1.1946033,1.3970852
Barbados,2013,1.1772518,1.3809824
Barbados,2014,1.1584976,1.3588347
Barbados,2015,1.1336094,1.3317281
Barbados,2016,1.1064361,1.3004426
Barbados,2017,1.0778211,1.2678314
Barbados,2018,1.0487216,1.2322696
Barbados,2019,1.0158355,1.1956182
Barbados,2020,0.9833574,1.1592135
Barbados,2021,0.95467836,1.1208265
Barbados,2022,0.92623645,1.0845973
Belarus,1958,4.06162,5.243788
Belarus,1959,3.6152134,4.7012615
Belarus,1960,3.2322707,4.225358
Belarus,1961,2.9009047,3.8121839
Belarus,1962,2.6215312,3.4621575
Belarus,1963,2.3894327,3.1630454
Belarus,1964,2.1923537,2.9150565
Belarus,1965,2.0337293,2.7100253
Belarus,1966,1.9046447,2.5439694
Belarus,1967,1.8033621,2.4120312
Belarus,1968,1.720649,2.309745
Belarus,1969,1.6563784,2.2277064
Belarus,1970,1.6070757,2.164256
Belarus,1971,1.5692385,2.1161723
Belarus,1972,1.5407784,2.0826795
Belarus,1973,1.5224535,2.0628607
Belarus,1974,1.5113273,2.0512137
Belarus,1975,1.5038021,2.043182
Belarus,1976,1.4948859,2.034781
Belarus,1977,1.4818238,2.0225987
Belarus,1978,1.4629334,2.000885
Belarus,1979,1.4353435,1.9666592
Belarus,1980,1.4005636,1.9234585
Belarus,1981,1.359616,1.8706343
Belarus,1982,1.3183485,1.8072889
Belarus,1983,1.2756404,1.7446868
Belarus,1984,1.231231,1.6879629
Belarus,1985,1.1912415,1.628122
Belarus,1986,1.1459428,1.5725844
Belarus,1987,1.1049339,1.5158073
Belarus,1988,1.0654142,1.4658954
Belarus,1989,1.0386817,1.4198582
Belarus,1990,1.0194466,1.394748
Belarus,1991,1.0175893,1.3889666
Belarus,1992,1.0274724,1.3987088
Belarus,1993,1.0407321,1.4116405
Belarus,1994,1.0500774,1.4193022
Belarus,1995,1.0446681,1.4205523
Belarus,1996,1.0296527,1.40305
Belarus,1997,0.9993516,1.3671038
Belarus,1998,0.95555365,1.3094615
Belarus,1999,0.9004958,1.2327842
Belarus,2000,0.8423737,1.1448469
Belarus,2001,0.7820535,1.0559933
Belarus,2002,0.72398853,0.9723976
Belarus,2003,0.66877496,0.9000805
Belarus,2004,0.62260735,0.83243084
Belarus,2005,0.57557285,0.76910603
Belarus,2006,0.5309931,0.7002356
Belarus,2007,0.4831931,0.63587517
Belarus,2008,0.44172207,0.57467663
Belarus,2009,0.40396914,0.52365434
Belarus,2010,0.37311277,0.47917262
Belarus,2011,0.34625998,0.44374004
Belarus,2012,0.32385862,0.41431546
Belarus,2013,0.30472022,0.38916793
Belarus,2014,0.28814217,0.36704597
Belarus,2015,0.2727176,0.345934
Belarus,2016,0.25719804,0.32501248
Belarus,2017,0.24117815,0.3042048
Belarus,2018,0.22438756,0.28312707
Belarus,2019,0.20805803,0.26233065
Belarus,2020,0.19332878,0.24326901
Belarus,2021,0.18126848,0.22755535
Belarus,2022,0.17086193,0.21448235
Belgium,1950,4.6484976,5.89551
Belgium,1951,4.3854866,5.583141
Belgium,1952,4.1377497,5.287283
Belgium,1953,3.9060688,5.0042243
Belgium,1954,3.6804385,4.731828
Belgium,1955,3.441464,4.478402
Belgium,1956,3.2225354,4.2148376
Belgium,1957,3.0351002,3.946859
Belgium,1958,2.8527884,3.7127595
Belgium,1959,2.688335,3.5101173
Belgium,1960,2.553657,3.3304775
Belgium,1961,2.4473748,3.1714215
Belgium,1962,2.3599603,3.0260427
Belgium,1963,2.2691376,2.9048524
Belgium,1964,2.1824105,2.79668
Belgium,1965,2.1053302,2.696989
Belgium,1966,2.0282927,2.6143496
Belgium,1967,1.9488118,2.549343
Belgium,1968,1.8804185,2.4835882
Belgium,1969,1.8128955,2.4157734
Belgium,1970,1.7506685,2.3268576
Belgium,1971,1.681735,2.2231402
Belgium,1972,1.6090174,2.1075218
Belgium,1973,1.52728,1.9932808
Belgium,1974,1.4400104,1.8863764
Belgium,1975,1.358492,1.7824358
Belgium,1976,1.2828147,1.6873388
Belgium,1977,1.2136202,1.6018283
Belgium,1978,1.1530769,1.5242747
Belgium,1979,1.1001154,1.4525521
Belgium,1980,1.0467494,1.3882055
Belgium,1981,0.9926232,1.3302882
Belgium,1982,0.9489387,1.2688458
Belgium,1983,0.9062956,1.2154481
Belgium,1984,0.8687569,1.1672671
Belgium,1985,0.8365529,1.1244043
Belgium,1986,0.8073109,1.0888449
Belgium,1987,0.78432506,1.0527878
Belgium,1988,0.7600516,1.0193069
Belgium,1989,0.7335278,0.9875571
Belgium,1990,0.710601,0.95121175
Belgium,1991,0.6847631,0.914427
Belgium,1992,0.6539205,0.87419176
Belgium,1993,0.61993015,0.826019
Belgium,1994,0.5817863,0.77440447
Belgium,1995,0.5470616,0.72041523
Belgium,1996,0.5132533,0.6714321
Belgium,1997,0.48439184,0.6285866
Belgium,1998,0.4630301,0.5914793
Belgium,1999,0.44301972,0.56451696
Belgium,2000,0.42659497,0.5420958
Belgium,2001,0.41128293,0.5232214
Belgium,2002,0.3986507,0.5053319
Belgium,2003,0.38700563,0.488903
Belgium,2004,0.37643734,0.47361693
Belgium,2005,0.36621717,0.46037912
Belgium,2006,0.3569159,0.44865268
Belgium,2007,0.34762695,0.43843952
Belgium,2008,0.33901864,0.428128
Belgium,2009,0.33088166,0.41835627
Belgium,2010,0.32317847,0.40962046
Belgium,2011,0.316961,0.40150207
Belgium,2012,0.31066203,0.39487654
Belgium,2013,0.30537903,0.38868546
Belgium,2014,0.30070588,0.38333017
Belgium,2015,0.2972305,0.37890688
Belgium,2016,0.29459986,0.375799
Belgium,2017,0.29305723,0.37205976
Belgium,2018,0.2906485,0.36730748
Belgium,2019,0.28737026,0.36183706
Belgium,2020,0.28287464,0.35498467
Belgium,2021,0.2772861,0.34763038
Belgium,2022,0.27106673,0.3394978
Belize,1967,7.206524,8.536242
Belize,1968,6.912932,8.223923
Belize,1969,6.652007,7.908174
Belize,1970,6.397599,7.6231565
Belize,1971,6.1557612,7.350351
Belize,1972,5.9246993,7.086136
Belize,1973,5.707979,6.8417435
Belize,1974,5.496436,6.61187
Belize,1975,5.3017125,6.39117
Belize,1976,5.119168,6.184545
Belize,1977,4.938744,5.9940777
Belize,1978,4.7668676,5.8034005
Belize,1979,4.604827,5.622887
Belize,1980,4.4510164,5.444583
Belize,1981,4.295324,5.269262
Belize,1982,4.1405706,5.091423
Belize,1983,3.9849887,4.9098363
Belize,1984,3.8259041,4.7209253
Belize,1985,3.664297,4.527892
Belize,1986,3.4951522,4.3259516
Belize,1987,3.3267586,4.1134977
Belize,1988,3.157349,3.9064553
Belize,1989,2.9900496,3.7033494
Belize,1990,2.8311477,3.5123875
Belize,1991,2.6827772,3.3300185
Belize,1992,2.548097,3.162542
Belize,1993,2.4215817,3.0123808
Belize,1994,2.3132155,2.876742
Belize,1995,2.2146387,2.7569897
Belize,1996,2.1276362,2.6467283
Belize,1997,2.0490193,2.5472436
Belize,1998,1.975017,2.453862
Belize,1999,1.9064639,2.3632784
Belize,2000,1.8412292,2.2777774
Belize,2001,1.78016,2.1981492
Belize,2002,1.7273691,2.124013
Belize,2003,1.6784483,2.0603118
Belize,2004,1.6372945,2.004863
Belize,2005,1.6016538,1.9548525
Belize,2006,1.5689204,1.9114075
Belize,2007,1.5382694,1.8720573
Belize,2008,1.5089091,1.8343397
Belize,2009,1.4788897,1.7966397
Belize,2010,1.446662,1.7570667
Belize,2011,1.409313,1.712121
Belize,2012,1.3646467,1.6630356
Belize,2013,1.3151087,1.6087583
Belize,2014,1.2632667,1.5468607
Belize,2015,1.2064451,1.4817935
Belize,2016,1.1512098,1.4148047
Belize,2017,1.0960801,1.3464319
Belize,2018,1.0413802,1.2799333
Belize,2019,0.98892385,1.2139782
Belize,2020,0.93932706,1.1504028
Belize,2021,0.88946134,1.0895885
Belize,2022,0.844971,1.0310261
Benin,1950,19.546108,22.488075
Benin,1951,19.31351,22.207317
Benin,1952,19.074368,21.9571
Benin,1953,18.84117,21.67612
Benin,1954,18.596745,21.407307
Benin,1955,18.346111,21.12469
Benin,1956,18.107403,20.848396
Benin,1957,17.858355,20.573114
