entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
Argentina,1966,69.0954,62.1568
Argentina,1967,69.288,62.1261
Argentina,1968,69.1932,61.779
Argentina,1969,69.133,61.5528
Argentina,1970,69.5644,62.1654
Argentina,1971,69.4174,62.2104
Argentina,1972,69.7638,62.5175
Argentina,1973,70.0866,62.6712
Argentina,1974,70.3706,62.8076
Argentina,1975,70.9132,63.367
Argentina,1976,70.9828,63.4059
Argentina,1977,71.5588,63.9437
Argentina,1978,71.7082,64.5354
Argentina,1979,72.001,65.0715
Argentina,1980,72.0473,65.2821
Argentina,1981,72.4361,65.4551
Argentina,1982,72.5574,65.559
Argentina,1983,72.7059,66.0017
Argentina,1984,72.7784,66.0538
Argentina,1985,73.4021,66.4743
Argentina,1986,73.81,66.8518
Argentina,1987,74.2193,67.2558
Argentina,1988,74.6227,67.6315
Argentina,1989,75.0392,68.0076
Argentina,1990,74.8781,68.3475
Argentina,1991,75.3437,68.6811
Argentina,1992,75.4956,68.6906
Argentina,1993,75.7069,68.8916
Argentina,1994,75.9095,69.5011
Argentina,1995,76.1704,69.5214
Argentina,1996,76.4329,69.6562
Argentina,1997,76.8377,69.9503
Argentina,1998,76.8763,69.9352
Argentina,1999,77.0747,70.2629
Argentina,2000,77.2885,70.4976
Argentina,2001,77.6416,70.6372
Argentina,2002,77.9113,70.7045
Argentina,2003,77.8076,70.7964
Argentina,2004,78.1768,71.5004
Argentina,2005,78.6321,71.7671
Argentina,2006,78.4366,72.0212
Argentina,2007,77.925,71.5743
Argentina,2008,78.5768,72.1919
Argentina,2009,78.5926,72.4494
Argentina,2010,78.7322,72.5419
Argentina,2011,79.4016,72.7385
Argentina,2012,78.6724,72.8507
Argentina,2013,78.6231,72.9625
Argentina,2014,79.1501,73.3031
Argentina,2015,79.7949,73.367
Argentina,2016,79.1308,73.0445
Argentina,2017,79.2038,73.7908
Argentina,2018,79.5053,73.9512
Argentina,2019,79.4385,74.1628
Argentina,2020,78.7826,72.9811
Argentina,2021,76.8602,71.1128
Argentina,2022,78.3179,73.2491
Argentina,2023,79.8754,74.8049
Armenia,1950,57.5696,51.6103
Armenia,1951,58.0381,52.1044
Armenia,1952,58.5006,52.5888
Armenia,1953,58.9596,53.0641
Armenia,1954,59.4167,53.5281
Armenia,1955,59.8735,53.9809
Armenia,1956,60.3306,54.4237
Armenia,1957,60.7876,54.8571
Armenia,1958,61.2434,55.2833
Armenia,1959,61.6982,55.7052
Armenia,1960,62.1504,56.1235
Armenia,1961,62.598,56.5377
Armenia,1962,63.0379,56.9443
Armenia,1963,63.4668,57.3388
Armenia,1964,63.8809,57.7165
Armenia,1965,64.2771,58.0733
Armenia,1966,64.6532,58.4065
Armenia,1967,65.0085,58.715
Armenia,1968,65.3432,58.9986
Armenia,1969,65.6579,59.2576
Armenia,1970,65.9537,59.493
Armenia,1971,66.2317,59.7052
Armenia,1972,66.4752,59.9141
Armenia,1973,66.7151,60.1085
Armenia,1974,66.9585,60.2974
Armenia,1975,67.2173,60.483
Armenia,1976,67.4883,60.6805
Armenia,1977,67.7842,60.8915
Armenia,1978,68.0883,61.1339
Armenia,1979,68.3978,61.4136
Armenia,1980,68.7056,61.741
Armenia,1981,69.0108,62.1218
Armenia,1982,69.3192,62.5482
Armenia,1983,69.6207,62.9991
Armenia,1984,69.9153,63.4259
Armenia,1985,70.2008,63.7861
Armenia,1986,70.475,64.0384
Armenia,1987,70.7375,64.1417
Armenia,1988,53.5608,51.6851
Armenia,1989,71.2328,63.9813
Armenia,1990,71.4608,63.8235
Armenia,1991,71.6987,63.7489
Armenia,1992,71.8957,63.7405
Armenia,1993,72.144,64.0013
Armenia,1994,72.3752,64.3638
Armenia,1995,72.6188,64.8281
Armenia,1996,72.865,65.3311
Armenia,1997,73.118,65.8466
Armenia,1998,73.3967,66.373
Armenia,1999,73.6872,66.8767
Armenia,2000,73.9865,67.338
Armenia,2001,74.2879,67.7353
Armenia,2002,74.585,68.0478
Armenia,2003,74.8718,68.2551
Armenia,2004,75.1457,68.3646
Armenia,2005,75.4116,68.4114
Armenia,2006,75.6694,68.4272
Armenia,2007,75.9245,68.451
Armenia,2008,76.1766,68.5148
Armenia,2009,76.4285,68.6432
Armenia,2010,76.6798,68.8271
Armenia,2011,76.9302,69.0526
Armenia,2012,77.174,69.2966
Armenia,2013,77.4251,69.5703
Armenia,2014,77.6694,69.8377
Armenia,2015,77.9007,70.0827
Armenia,2016,78.1438,70.3465
Armenia,2017,78.378,70.5905
Armenia,2018,78.6049,70.8102
Armenia,2019,78.8275,71.0242
Armenia,2020,76.3462,61.9259
Armenia,2021,76.0281,68.6987
Armenia,2022,78.6724,70.156
Armenia,2023,79.4535,71.3852
Aruba,1950,60.8695,55.2145
Aruba,1951,61.5954,55.9567
Aruba,1952,62.3422,56.6335
Aruba,1953,62.9964,57.315
Aruba,1954,63.7181,57.9849
Aruba,1955,64.4254,58.554
Aruba,1956,65.0825,59.0853
Aruba,1957,65.7048,59.5781
Aruba,1958,66.3766,60.0239
Aruba,1959,66.9105,60.4082
Aruba,1960,67.4587,60.7457
Aruba,1961,67.3937,61.1135
Aruba,1962,67.9222,61.3711
Aruba,1963,68.3893,61.601
Aruba,1964,68.9024,61.8243
Aruba,1965,69.3193,62.047
Aruba,1966,69.7892,62.5822
Aruba,1967,70.1441,62.7607
Aruba,1968,70.5416,63.0861
Aruba,1969,70.9179,63.4187
Aruba,1970,71.2815,63.7366
Aruba,1971,71.6431,64.0526
Aruba,1972,72.3238,64.4822
Aruba,1973,73.0093,64.865
Aruba,1974,73.432,65.2635
Aruba,1975,73.8323,65.4518
Aruba,1976,73.9912,65.7596
Aruba,1977,74.1187,66.1005
Aruba,1978,74.2269,66.4112
Aruba,1979,74.3485,66.7478
Aruba,1980,74.4194,67.1756
Aruba,1981,74.8458,67.8663
Aruba,1982,74.9416,68.0494
Aruba,1983,75.0376,68.2243
Aruba,1984,75.1404,68.3508
Aruba,1985,75.2251,68.4522
Aruba,1986,75.2825,68.506
Aruba,1987,75.6472,69.3493
Aruba,1988,75.6921,69.4757
Aruba,1989,75.7007,69.5182
Aruba,1990,75.7006,69.5434
Aruba,1991,75.6973,69.5886
Aruba,1992,75.7003,69.7236
Aruba,1993,75.7137,69.8133
Aruba,1994,75.7314,69.8273
Aruba,1995,75.7533,69.8704
Aruba,1996,75.7678,69.8952
Aruba,1997,75.7868,69.9631
Aruba,1998,75.823,69.9961
Aruba,1999,75.5733,70.0629
Aruba,2000,75.651,70.1494
Aruba,2001,75.7578,70.2507
Aruba,2002,75.8248,70.3637
Aruba,2003,75.8982,70.4884
Aruba,2004,75.8723,70.487
Aruba,2005,75.9921,70.741
Aruba,2006,76.109,70.7911
Aruba,2007,76.2525,70.9302
Aruba,2008,76.4039,71.0577
Aruba,2009,76.6396,71.201
Aruba,2010,77.5705,70.9974
Aruba,2011,77.7093,71.3776
Aruba,2012,77.8988,71.6848
Aruba,2013,77.9611,72.0428
Aruba,2014,78.1242,72.2445
Aruba,2015,78.1394,72.4958
Aruba,2016,78.2027,72.6909
Aruba,2017,78.2497,72.8024
Aruba,2018,78.7083,72.8803
Aruba,2019,78.8136,73.0471
Aruba,2020,78.3332,72.3437
Aruba,2021,76.4167,70.794
Aruba,2022,78.6913,73.5373
Aruba,2023,78.7792,73.7024
Asia,1950,43.5591,40.5301
Asia,1951,44.3715,41.6811
Asia,1952,45.4006,43.1731
Asia,1953,45.9267,43.8906
Asia,1954,46.8432,44.8962
Asia,1955,47.5003,45.4347
Asia,1956,47.9935,45.947
Asia,1957,48.5016,46.4368
Asia,1958,49.0285,46.8621
Asia,1959,45.6465,43.5251
Asia,1960,42.8235,40.8369
Asia,1961,46.3055,44.2136
Asia,1962,50.8611,48.6152
Asia,1963,51.585,49.3036
Asia,1964,52.2582,49.9027
Asia,1965,52.0547,49.3452
Asia,1966,52.7625,50.3183
Asia,1967,53.4799,51.0355
Asia,1968,54.3807,51.9185
Asia,1969,54.9989,52.5562
Asia,1970,55.2485,52.868
Asia,1971,55.2589,51.7541
Asia,1972,56.6137,54.0699
Asia,1973,57.2544,54.6471
Asia,1974,57.7817,55.036
Asia,1975,58.0636,55.2196
Asia,1976,58.3028,55.5862
Asia,1977,59.0804,56.2315
Asia,1978,59.6348,56.6617
Asia,1979,60.5678,57.5005
Asia,1980,61.0895,57.9213
Asia,1981,61.6817,58.3367
Asia,1982,62.255,58.7798
Asia,1983,62.7653,59.2268
Asia,1984,63.253,59.6651
Asia,1985,63.7404,60.0851
Asia,1986,64.3041,60.5718
Asia,1987,64.8135,61.0084
Asia,1988,65.1944,61.3446
Asia,1989,65.6292,61.7998
Asia,1990,65.9122,62.1219
Asia,1991,66.1744,62.3915
Asia,1992,66.6808,62.8418
Asia,1993,67.0838,63.1751
Asia,1994,67.4233,63.4702
Asia,1995,67.7553,63.7496
Asia,1996,68.1765,64.1251
Asia,1997,68.5559,64.4713
Asia,1998,68.933,64.8154
Asia,1999,69.2776,65.1591
Asia,2000,69.7643,65.5601
Asia,2001,70.1792,65.9208
Asia,2002,70.6312,66.2908
Asia,2003,71.0685,66.6508
Asia,2004,71.3133,66.8754
Asia,2005,71.8579,67.2722
Asia,2006,72.3162,67.6425
Asia,2007,72.7218,68.0215
Asia,2008,72.9147,68.227
Asia,2009,73.4742,68.6887
Asia,2010,73.8322,69.0658
Asia,2011,74.1834,69.3312
Asia,2012,74.5698,69.6623
Asia,2013,74.8873,69.9754
Asia,2014,75.2465,70.308
Asia,2015,75.5253,70.557
Asia,2016,75.8494,70.8397
Asia,2017,76.1485,70.9947
Asia,2018,76.378,71.3494
Asia,2019,76.6056,71.6211
Asia,2020,76.3468,71.055
Asia,2021,74.8936,70.0171
Asia,2022,77.0421,71.9552
Asia,2023,77.1966,72.081
Australia,1921,63.18,59.1
Australia,1922,65.11,60.88
Australia,1923,63.66,59.98
Australia,1924,64.51,60.77
Australia,1925,65.38,61.3
Australia,1926,65.07,60.99
Australia,1927,64.85,61.1
Australia,1928,64.72,61.33
Australia,1929,65.39,61.1
Australia,1930,66.9,63.15
Australia,1931,67.33,63.55
Australia,1932,67.6,63.83
Australia,1933,67.46,63.65
Australia,1934,66.69,63.09
Australia,1935,67.17,63.18
Australia,1936,67.2,63.38
Australia,1937,67.96,63.76
Australia,1938,67.93,63.8
Australia,1939,68.06,63.64
Australia,1940,68.64,63.93
Australia,1941,68.23,64.05
Australia,1942,67.89,63.89
Australia,1943,68.25,64.57
Australia,1944,69.79,66.25
Australia,1945,70.28,66.62
Australia,1946,70.15,65.87
Australia,1947,70.96,66.28
Australia,1948,71.0,66.14
Australia,1949,71.78,66.64
Australia,1950,71.7159,66.5134
Australia,1951,71.5908,66.0756
Australia,1952,72.042,66.4497
Australia,1953,72.5559,67.0641
Australia,1954,72.7883,67.1773
Australia,1955,73.2507,67.3389
Australia,1956,73.0552,67.289
Australia,1957,73.4602,67.4481
Australia,1958,74.0278,67.9549
Australia,1959,73.7397,67.4424
Australia,1960,74.0477,67.9447
Australia,1961,74.5183,68.0447
Australia,1962,74.2943,67.8166
Australia,1963,74.3037,67.8985
Australia,1964,73.973,67.4807
Australia,1965,74.2417,67.6604
Australia,1966,74.0681,67.5754
Australia,1967,74.5605,67.8313
Australia,1968,74.2295,67.4594
Australia,1969,74.6888,67.7651
Australia,1970,74.178,67.4266
Australia,1971,74.9012,68.25
Australia,1972,75.3163,68.4799
Australia,1973,75.7092,68.6766
Australia,1974,75.5062,68.4673
Australia,1975,76.4212,69.375
Australia,1976,76.4093,69.4045
Australia,1977,77.063,70.0737
Australia,1978,77.3329,70.331
Australia,1979,77.9913,70.8464
Australia,1980,78.2288,71.0871
Australia,1981,78.4352,71.3009
Australia,1982,78.2901,71.3127
Australia,1983,78.8249,72.1494
Australia,1984,78.8441,72.2697
Australia,1985,78.6738,72.2759
Australia,1986,79.3146,72.8999
Australia,1987,79.3391,72.9165
Australia,1988,79.5924,73.1757
Australia,1989,79.3691,73.1147
Australia,1990,80.147,73.9777
Australia,1991,80.4914,74.4908
Australia,1992,80.4855,74.4929
Australia,1993,80.9902,75.0372
Australia,1994,80.8208,74.9168
Australia,1995,81.1291,75.3904
Australia,1996,81.2533,75.4524
Australia,1997,81.3835,75.8648
Australia,1998,81.857,76.1794
Australia,1999,82.0435,76.5005
Australia,2000,82.2717,76.9459
Australia,2001,82.6007,77.3843
Australia,2002,82.531,77.5408
Australia,2003,82.9075,77.9431
Australia,2004,83.1657,78.2648
Australia,2005,83.4736,78.6712
Australia,2006,83.5741,78.904
Australia,2007,83.5311,78.9138
Australia,2008,83.695,79.1424
Australia,2009,83.9939,79.445
Australia,2010,84.1953,79.8065
Australia,2011,84.2517,79.9173
Australia,2012,84.2994,80.2682
Australia,2013,84.6208,80.4643
Australia,2014,84.4945,80.5216
Australia,2015,84.6257,80.5751
Australia,2016,84.8473,80.7524
Australia,2017,84.7474,80.6854
Australia,2018,85.2918,81.215
Australia,2019,85.2753,81.2051
Australia,2020,85.6903,81.6287
Australia,2021,85.4744,81.649
Australia,2022,84.8639,80.7312
Australia,2023,85.7372,82.098
Austria,1947,64.01,58.95
Austria,1948,65.77,60.53
Austria,1949,65.77,61.02
Austria,1950,67.284,62.1815
Austria,1951,67.812,62.4747
Austria,1952,69.23,64.0914
Austria,1953,69.7068,64.615
Austria,1954,69.8851,64.4947
Austria,1955,70.3608,64.5617
Austria,1956,70.5444,64.6329
Austria,1957,70.5054,64.2076
Austria,1958,71.3679,65.3342
Austria,1959,71.3869,65.1865
Austria,1960,71.9003,65.3887
Austria,1961,72.7743,66.4074
Austria,1962,72.477,66.281
Austria,1963,72.6538,66.4015
Austria,1964,73.1939,66.7797
Austria,1965,72.9909,66.6052
Austria,1966,73.3385,66.8382
Austria,1967,73.375,66.6181
Austria,1968,73.5223,66.7587
Austria,1969,73.2736,66.5646
Austria,1970,73.4194,66.5058
Austria,1971,73.6685,66.6575
Austria,1972,74.023,66.9481
Austria,1973,74.5673,67.5349
Austria,1974,74.625,67.4458
Austria,1975,74.6997,67.6556
Austria,1976,75.0631,68.1943
Austria,1977,75.4405,68.4955
Austria,1978,75.6545,68.44
Austria,1979,75.9681,68.7759
Austria,1980,76.038,68.9541
Austria,1981,76.378,69.2586
Austria,1982,76.5767,69.3696
Austria,1983,76.5929,69.5
Austria,1984,77.182,70.0035
Austria,1985,77.3003,70.3214
Austria,1986,77.6511,70.8957
Austria,1987,78.0288,71.3878
Austria,1988,78.5202,71.8493
Austria,1989,78.6671,71.8931
Austria,1990,78.8693,72.2272
Austria,1991,78.9809,72.2616
Austria,1992,79.1431,72.5041
Austria,1993,79.3457,72.7616
Austria,1994,79.6358,73.1172
Austria,1995,79.951,73.2948
Austria,1996,80.0837,73.6627
Austria,1997,80.5373,74.0163
Austria,1998,80.8154,74.4446
Austria,1999,80.8271,74.7819
Austria,2000,81.0929,75.093
Austria,2001,81.5659,75.582
Austria,2002,81.6551,75.771
Austria,2003,81.5425,75.9143
Austria,2004,82.0943,76.3895
Austria,2005,82.2043,76.6096
Austria,2006,82.6313,77.0739
Austria,2007,82.8448,77.2885
Austria,2008,82.9463,77.5786
Austria,2009,82.8531,77.3965
Austria,2010,83.1212,77.6551
Austria,2011,83.427,78.0703
Austria,2012,83.2843,78.2593
Austria,2013,83.5664,78.4573
Austria,2014,83.7304,78.9072
Austria,2015,83.5855,78.6348
Austria,2016,83.9302,79.1425
Austria,2017,83.8994,79.2852
Austria,2018,83.9912,79.3006
Austria,2019,84.1948,79.5326
Austria,2020,84.3281,79.2214
Austria,2021,84.4096,79.1967
Austria,2022,83.8123,78.7635
Austria,2023,84.3191,79.5435
Azerbaijan,1950,50.2704,42.2186
Azerbaijan,1951,50.6646,42.5206
Azerbaijan,1952,51.0076,42.897
Azerbaijan,1953,51.4122,43.33
Azerbaijan,1954,51.8019,43.7343
Azerbaijan,1955,52.399,44.1498
Azerbaijan,1956,52.8723,44.5677
Azerbaijan,1957,53.1797,45.0367
Azerbaijan,1958,53.703,45.49
Azerbaijan,1959,54.2711,46.0529
Azerbaijan,1960,54.8729,46.6459
Azerbaijan,1961,55.5129,47.1499
Azerbaijan,1962,56.1633,47.7297
Azerbaijan,1963,56.8022,48.3675
Azerbaijan,1964,57.4018,48.9526
Azerbaijan,1965,58.0169,49.5184
Azerbaijan,1966,58.6446,50.0888
Azerbaijan,1967,59.2006,50.6218
Azerbaijan,1968,59.7318,51.1483
Azerbaijan,1969,60.2398,51.6717
Azerbaijan,1970,60.7289,52.1892
Azerbaijan,1971,61.171,52.6589
Azerbaijan,1972,61.5945,53.1509
Azerbaijan,1973,61.9731,53.6151
Azerbaijan,1974,62.3351,54.0643
Azerbaijan,1975,62.6915,54.4224
Azerbaijan,1976,63.2008,55.4348
Azerbaijan,1977,63.5794,56.0294
Azerbaijan,1978,63.9204,56.7131
Azerbaijan,1979,64.1563,57.3407
Azerbaijan,1980,64.4773,58.0179
Azerbaijan,1981,64.7248,58.701
Azerbaijan,1982,64.9587,59.1295
Azerbaijan,1983,65.1833,59.4254
Azerbaijan,1984,65.0193,58.8377
Azerbaijan,1985,65.483,59.5639
Azerbaijan,1986,65.2012,59.7127
Azerbaijan,1987,65.5774,59.8077
Azerbaijan,1988,65.5677,59.5346
Azerbaijan,1989,65.9823,59.6945
Azerbaijan,1990,66.1449,59.1821
Azerbaijan,1991,66.0125,58.9204
Azerbaijan,1992,65.4838,56.1393
Azerbaijan,1993,65.7883,57.0783
Azerbaijan,1994,65.9813,54.8863
Azerbaijan,1995,65.7562,58.0518
Azerbaijan,1996,66.4765,58.7763
Azerbaijan,1997,66.6533,59.1575
Azerbaijan,1998,67.3408,60.0526
Azerbaijan,1999,67.8775,61.4486
Azerbaijan,2000,68.5948,62.0355
Azerbaijan,2001,68.9062,63.0243
Azerbaijan,2002,69.618,63.7618
Azerbaijan,2003,69.9388,63.9822
Azerbaijan,2004,70.3707,64.4465
Azerbaijan,2005,70.7118,64.5658
Azerbaijan,2006,71.6031,65.2302
Azerbaijan,2007,71.7889,65.3784
Azerbaijan,2008,72.3181,66.2262
Azerbaijan,2009,72.6104,66.9487
Azerbaijan,2010,73.101,67.3237
Azerbaijan,2011,73.5171,67.4247
Azerbaijan,2012,73.888,68.0641
Azerbaijan,2013,74.5201,68.2434
Azerbaijan,2014,74.8183,68.8183
Azerbaijan,2015,75.344,69.1263
Azerbaijan,2016,75.3418,69.5463
Azerbaijan,2017,75.6219,69.5641
Azerbaijan,2018,75.9462,69.9201
Azerbaijan,2019,76.2346,70.2166
Azerbaijan,2020,73.7989,66.8457
Azerbaijan,2021,73.7444,68.1839
Azerbaijan,2022,76.6737,71.4615
Azerbaijan,2023,77.1338,71.5605
Bahamas,1950,61.743,55.8753
Bahamas,1951,62.0527,56.1592
Bahamas,1952,62.5133,56.4435
Bahamas,1953,62.851,56.8269
Bahamas,1954,63.1933,57.1954
Bahamas,1955,63.5025,57.5598
Bahamas,1956,63.8822,57.9186
Bahamas,1957,64.2427,58.2985
Bahamas,1958,64.6276,58.6776
Bahamas,1959,64.9868,59.0494
Bahamas,1960,65.3824,59.4337
Bahamas,1961,65.7598,59.8183
Bahamas,1962,66.1427,60.225
Bahamas,1963,66.5225,60.5839
Bahamas,1964,66.9304,60.9538
Bahamas,1965,67.3563,61.3033
Bahamas,1966,67.6338,61.6681
Bahamas,1967,68.0822,62.1205
Bahamas,1968,68.4425,62.518
Bahamas,1969,68.8298,62.9002
Bahamas,1970,69.2246,63.3021
Bahamas,1971,69.5796,63.6812
Bahamas,1972,69.875,63.9143
Bahamas,1973,70.2339,64.2886
Bahamas,1974,70.6655,64.7282
Bahamas,1975,71.2174,65.2787
Bahamas,1976,71.6425,65.6391
Bahamas,1977,71.938,65.8305
Bahamas,1978,72.1446,65.8782
Bahamas,1979,72.3402,65.8908
Bahamas,1980,72.5551,65.9619
Bahamas,1981,72.8371,66.2248
Bahamas,1982,73.1712,66.5111
Bahamas,1983,73.5363,66.7858
Bahamas,1984,73.794,66.9159
Bahamas,1985,73.9719,66.9511
Bahamas,1986,74.0571,66.935
Bahamas,1987,74.1467,66.9863
Bahamas,1988,74.2557,67.1223
Bahamas,1989,74.4331,67.3516
Bahamas,1990,74.6343,67.5869
Bahamas,1991,74.8263,67.8493
Bahamas,1992,74.9126,67.9783
Bahamas,1993,75.0459,68.0823
Bahamas,1994,75.0988,68.0524
Bahamas,1995,75.1466,68.0001
Bahamas,1996,75.219,68.0099
Bahamas,1997,75.3324,68.1454
Bahamas,1998,75.4783,68.4459
Bahamas,1999,75.666,68.83
Bahamas,2000,75.8988,69.2329
Bahamas,2001,76.1214,69.557
Bahamas,2002,76.3499,69.8338
Bahamas,2003,76.5383,70.0194
Bahamas,2004,76.5418,70.055
Bahamas,2005,76.7671,70.189
Bahamas,2006,76.8729,70.1768
Bahamas,2007,76.9395,70.1289
Bahamas,2008,77.0077,70.0354
Bahamas,2009,77.0615,70.0021
Bahamas,2010,77.0499,69.9901
Bahamas,2011,77.1514,70.1124
Bahamas,2012,77.3009,70.2186
Bahamas,2013,77.586,70.3735
Bahamas,2014,77.7495,70.4075
Bahamas,2015,77.4433,70.2554
Bahamas,2016,77.7575,70.4252
Bahamas,2017,77.7253,70.4298
Bahamas,2018,77.7311,70.4682
Bahamas,2019,74.1761,68.6171
Bahamas,2020,76.7885,69.3502
Bahamas,2021,74.1446,67.4633
Bahamas,2022,78.0903,70.8835
Bahamas,2023,78.1872,70.9062
Bahrain,1950,40.8201,36.8741
Bahrain,1951,41.4614,37.5552
Bahrain,1952,42.0365,38.2955
Bahrain,1953,42.7384,39.1391
Bahrain,1954,43.6083,40.1218
Bahrain,1955,44.7094,41.2622
Bahrain,1956,46.0507,42.6188
Bahrain,1957,47.5948,44.1204
Bahrain,1958,49.2249,45.7332
Bahrain,1959,50.8943,47.4076
Bahrain,1960,52.5539,49.1071
Bahrain,1961,54.1607,50.7803
Bahrain,1962,55.8132,52.357
Bahrain,1963,57.3526,53.9222
Bahrain,1964,58.8284,55.4328
Bahrain,1965,60.2352,56.8828
Bahrain,1966,61.5689,58.2674
Bahrain,1967,62.825,59.5809
Bahrain,1968,63.9998,60.8182
Bahrain,1969,65.09,61.9753
Bahrain,1970,66.0925,63.049
Bahrain,1971,67.0065,64.0367
Bahrain,1972,67.791,64.8989
Bahrain,1973,68.5811,65.7594
Bahrain,1974,69.2543,66.5029
Bahrain,1975,69.8611,67.1755
Bahrain,1976,70.4086,67.783
Bahrain,1977,70.9021,68.3315
Bahrain,1978,71.3685,68.791
Bahrain,1979,71.7872,69.2514
Bahrain,1980,72.1443,69.6587
Bahrain,1981,72.4596,70.033
Bahrain,1982,72.7324,70.3788
Bahrain,1983,72.9633,70.6956
Bahrain,1984,73.1506,70.9804
Bahrain,1985,73.2907,71.2297
Bahrain,1986,73.3757,71.4433
Bahrain,1987,73.4122,71.6106
Bahrain,1988,73.4069,71.7435
Bahrain,1989,73.3909,71.8506
Bahrain,1990,73.3969,71.9426
Bahrain,1991,73.4566,72.0304
Bahrain,1992,73.599,72.123
Bahrain,1993,73.8372,72.2276
Bahrain,1994,74.1504,72.3511
Bahrain,1995,74.5104,72.4968
Bahrain,1996,74.8876,72.6665
Bahrain,1997,75.2533,72.8625
Bahrain,1998,75.5847,73.0865
Bahrain,1999,75.8805,73.3321
Bahrain,2000,76.1494,73.5915
Bahrain,2001,76.4038,73.86
Bahrain,2002,76.6576,74.1352
Bahrain,2003,76.9263,74.4167
Bahrain,2004,77.2221,74.7142
Bahrain,2005,77.5511,75.0446
Bahrain,2006,77.9184,75.4247
Bahrain,2007,78.3256,75.8702
Bahrain,2008,78.7724,76.3959
Bahrain,2009,79.2497,76.9972
Bahrain,2010,79.7333,77.6299
Bahrain,2011,80.1964,78.2421
Bahrain,2012,80.611,78.7802
Bahrain,2013,80.9496,79.1909
Bahrain,2014,81.1903,79.4343
Bahrain,2015,81.3436,79.5396
Bahrain,2016,81.4319,79.5584
Bahrain,2017,81.4779,79.5431
Bahrain,2018,81.5065,79.5459
Bahrain,2019,81.54,79.6149
Bahrain,2020,80.9541,77.1948
Bahrain,2021,78.8438,77.4602
Bahrain,2022,81.8088,80.3043
Bahrain,2023,81.9872,80.6723
Bangladesh,1950,37.1501,37.6217
Bangladesh,1951,37.7862,38.427
Bangladesh,1952,38.4168,39.2087
Bangladesh,1953,38.9498,39.876
Bangladesh,1954,39.8077,40.8707
Bangladesh,1955,40.4478,41.6202
Bangladesh,1956,40.9434,42.1999
Bangladesh,1957,41.8653,43.2204
Bangladesh,1958,42.3429,43.7598
Bangladesh,1959,42.9512,44.4172
Bangladesh,1960,43.1777,44.7176
Bangladesh,1961,44.016,45.6925
Bangladesh,1962,44.9264,46.5388
Bangladesh,1963,44.7667,46.6084
Bangladesh,1964,45.876,47.562
Bangladesh,1965,44.9446,47.077
Bangladesh,1966,46.7151,48.5043
Bangladesh,1967,47.1056,48.9554
Bangladesh,1968,47.4054,49.3231
Bangladesh,1969,47.6541,49.6445
Bangladesh,1970,40.7088,44.6002
Bangladesh,1971,32.7151,22.803
Bangladesh,1972,48.5795,50.6555
Bangladesh,1973,48.844,50.924
Bangladesh,1974,48.5996,50.5167
Bangladesh,1975,49.5807,51.6094
Bangladesh,1976,49.913,51.9265
Bangladesh,1977,50.2407,52.2285
Bangladesh,1978,50.5941,52.539
Bangladesh,1979,50.9915,52.8672
Bangladesh,1980,51.3648,53.1337
Bangladesh,1981,51.7824,53.4365
Bangladesh,1982,52.2365,53.7269
Bangladesh,1983,52.7618,54.0581
Bangladesh,1984,53.2632,54.3282
Bangladesh,1985,53.4365,54.3814
Bangladesh,1986,54.2384,54.8976
Bangladesh,1987,54.6085,55.1523
Bangladesh,1988,54.9128,55.4058
Bangladesh,1989,55.2593,55.7427
Bangladesh,1990,55.5738,56.05
Bangladesh,1991,53.1019,54.431
Bangladesh,1992,56.4036,56.7698
Bangladesh,1993,56.9592,57.1847
Bangladesh,1994,57.6335,57.6554
Bangladesh,1995,58.3622,58.1462
Bangladesh,1996,59.194,58.719
Bangladesh,1997,60.0641,59.3261
Bangladesh,1998,60.9544,59.9631
Bangladesh,1999,61.8932,60.6702
Bangladesh,2000,62.813,61.3767
Bangladesh,2001,63.7027,62.0768
Bangladesh,2002,64.5481,62.7529
Bangladesh,2003,65.3208,63.3782
Bangladesh,2004,66.0095,63.9395
