Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Asia,,2006,3.2977262,3.5532582
Asia,,2007,3.1641233,3.4005473
Asia,,2008,3.0448563,3.2727652
Asia,,2009,2.9036622,3.1244705
Asia,,2010,2.7852666,2.9853504
Asia,,2011,2.6647847,2.8608012
Asia,,2012,2.5497997,2.7433846
Asia,,2013,2.4338622,2.6272016
Asia,,2014,2.3220456,2.5138547
Asia,,2015,2.2165184,2.4069557
Asia,,2016,2.1149697,2.3037064
Asia,,2017,2.0220659,2.2102625
Asia,,2018,1.9345409,2.123534
Asia,,2019,1.8498305,2.0384965
Asia,,2020,1.7707065,1.9608506
Asia,,2021,1.7014251,1.889031
Asia,,2022,1.6356747,1.8238512
Australia,AUS,1950,2.2160969,2.7866147
Australia,AUS,1951,2.1800256,2.7378085
Australia,AUS,1952,2.1288037,2.691238
Australia,AUS,1953,2.0850687,2.629194
Australia,AUS,1954,2.0350852,2.5705729
Australia,AUS,1955,1.9913298,2.5081859
Australia,AUS,1956,1.955848,2.444768
Australia,AUS,1957,1.9123862,2.3969455
Australia,AUS,1958,1.8711182,2.3512177
Australia,AUS,1959,1.8293635,2.3092108
Australia,AUS,1960,1.7900833,2.2651215
Australia,AUS,1961,1.7489488,2.221806
Australia,AUS,1962,1.7088869,2.178834
Australia,AUS,1963,1.6751916,2.1328988
Australia,AUS,1964,1.6439699,2.094633
Australia,AUS,1965,1.6174259,2.0652153
Australia,AUS,1966,1.5982246,2.048344
Australia,AUS,1967,1.5876331,2.041901
Australia,AUS,1968,1.5803947,2.0375905
Australia,AUS,1969,1.5658686,2.0301664
Australia,AUS,1970,1.5422865,2.0094893
Australia,AUS,1971,1.5167229,1.9593794
Australia,AUS,1972,1.461931,1.9005213
Australia,AUS,1973,1.3981253,1.818362
Australia,AUS,1974,1.3230789,1.7220482
Australia,AUS,1975,1.2476114,1.6158422
Australia,AUS,1976,1.1763554,1.5086923
Australia,AUS,1977,1.1048148,1.4154462
Australia,AUS,1978,1.0427,1.3320947
Australia,AUS,1979,0.99146205,1.2609779
Australia,AUS,1980,0.9471467,1.2047819
Australia,AUS,1981,0.91255015,1.1597142
Australia,AUS,1982,0.88496363,1.1247302
Australia,AUS,1983,0.8623866,1.0949662
Australia,AUS,1984,0.8383006,1.0717708
Australia,AUS,1985,0.81714755,1.044456
Australia,AUS,1986,0.79147786,1.01679
Australia,AUS,1987,0.7648255,0.9821517
Australia,AUS,1988,0.73524505,0.94130963
Australia,AUS,1989,0.7013256,0.8953625
Australia,AUS,1990,0.66392416,0.84666836
Australia,AUS,1991,0.626125,0.7969938
Australia,AUS,1992,0.5880379,0.7508229
Australia,AUS,1993,0.5589598,0.70482737
Australia,AUS,1994,0.5323633,0.6684759
Australia,AUS,1995,0.5111004,0.6398492
Australia,AUS,1996,0.49422613,0.61829203
Australia,AUS,1997,0.48498574,0.5984734
Australia,AUS,1998,0.47378692,0.5862993
Australia,AUS,1999,0.4643828,0.5745789
Australia,AUS,2000,0.45642567,0.5635046
Australia,AUS,2001,0.44907054,0.5543512
Australia,AUS,2002,0.44482017,0.54515314
Australia,AUS,2003,0.4395005,0.5385363
Australia,AUS,2004,0.434493,0.5311919
Australia,AUS,2005,0.42821532,0.522522
Australia,AUS,2006,0.4182396,0.51151806
Australia,AUS,2007,0.40677357,0.49525303
Australia,AUS,2008,0.39099616,0.47842455
Australia,AUS,2009,0.3745927,0.45944405
Australia,AUS,2010,0.35850483,0.4388054
Australia,AUS,2011,0.34425,0.41601166
Australia,AUS,2012,0.33033657,0.39408174
Australia,AUS,2013,0.31800172,0.37553817
Australia,AUS,2014,0.3080411,0.3618675
Australia,AUS,2015,0.30049857,0.35336345
Australia,AUS,2016,0.29592517,0.34891146
Australia,AUS,2017,0.29406816,0.34727433
Australia,AUS,2018,0.29348153,0.3475934
Australia,AUS,2019,0.29418203,0.34743398
Australia,AUS,2020,0.29514655,0.34675914
Australia,AUS,2021,0.29569107,0.345882
Australia,AUS,2022,0.2957167,0.34415823
Australia and New Zealand,,1990,0.69000936,0.8797081
Australia and New Zealand,,1991,0.6513803,0.8288902
Australia and New Zealand,,1992,0.61321265,0.7806889
Australia and New Zealand,,1993,0.58366925,0.73465955
Australia and New Zealand,,1994,0.55650294,0.6972488
Australia and New Zealand,,1995,0.5349535,0.66758025
Australia and New Zealand,,1996,0.5167491,0.64474875
Australia and New Zealand,,1997,0.50515425,0.62415284
Australia and New Zealand,,1998,0.49236432,0.60903436
Australia and New Zealand,,1999,0.48189282,0.59622085
Australia and New Zealand,,2000,0.47249612,0.58358264
Australia and New Zealand,,2001,0.46401024,0.57288426
Australia and New Zealand,,2002,0.45786175,0.5618528
Australia and New Zealand,,2003,0.45182848,0.5544617
Australia and New Zealand,,2004,0.44623002,0.5464713
Australia and New Zealand,,2005,0.43912235,0.5372164
Australia and New Zealand,,2006,0.43029803,0.5261979
Australia and New Zealand,,2007,0.41999477,0.511766
Australia and New Zealand,,2008,0.40589237,0.4965118
Australia and New Zealand,,2009,0.39130092,0.4792204
Australia and New Zealand,,2010,0.3770826,0.4608819
Australia and New Zealand,,2011,0.36354288,0.439576
Australia and New Zealand,,2012,0.35005972,0.41870013
Australia and New Zealand,,2013,0.3373592,0.40006933
Australia and New Zealand,,2014,0.32710043,0.38598812
Australia and New Zealand,,2015,0.31956547,0.376985
Australia and New Zealand,,2016,0.31338963,0.36992908
Australia and New Zealand,,2017,0.31036857,0.36681932
Australia and New Zealand,,2018,0.30714446,0.36383832
Australia and New Zealand,,2019,0.30805427,0.36414304
Australia and New Zealand,,2020,0.30780432,0.36232978
Australia and New Zealand,,2021,0.30696964,0.36007756
Australia and New Zealand,,2022,0.305688,0.35713667
Austria,AUT,1950,5.512839,7.0130897
Austria,AUT,1951,5.1342025,6.5638413
Austria,AUT,1952,4.794564,6.159334
Austria,AUT,1953,4.5048676,5.811096
Austria,AUT,1954,4.26642,5.5284743
Austria,AUT,1955,4.0715075,5.290332
Austria,AUT,1956,3.9252865,5.070046
Austria,AUT,1957,3.7925715,4.859806
Austria,AUT,1958,3.6639793,4.625294
Austria,AUT,1959,3.4821591,4.3880515
Austria,AUT,1960,3.266814,4.1487856
Austria,AUT,1961,3.0614972,3.9106624
Austria,AUT,1962,2.8871953,3.6812682
Austria,AUT,1963,2.7280288,3.4859378
Austria,AUT,1964,2.5845647,3.324435
Austria,AUT,1965,2.469446,3.183337
Austria,AUT,1966,2.3563566,3.0779119
Austria,AUT,1967,2.268972,2.9881442
Austria,AUT,1968,2.213986,2.9135416
Austria,AUT,1969,2.1725764,2.877347
Austria,AUT,1970,2.1499019,2.8465078
Austria,AUT,1971,2.118812,2.805419
Austria,AUT,1972,2.066138,2.7316344
Austria,AUT,1973,1.9718243,2.6168013
Austria,AUT,1974,1.8419006,2.4456596
Austria,AUT,1975,1.6968069,2.2420316
Austria,AUT,1976,1.5586706,2.0477026
Austria,AUT,1977,1.4369254,1.8833834
Austria,AUT,1978,1.3354952,1.7524608
Austria,AUT,1979,1.25815,1.6493027
Austria,AUT,1980,1.1918563,1.5707896
Austria,AUT,1981,1.1330478,1.4988286
Austria,AUT,1982,1.0759865,1.4263767
Austria,AUT,1983,1.0242116,1.3515098
Austria,AUT,1984,0.97482175,1.2777755
Austria,AUT,1985,0.9225645,1.2077088
Austria,AUT,1986,0.8736247,1.1323757
Austria,AUT,1987,0.8262129,1.0563707
Austria,AUT,1988,0.78043735,0.99108934
Austria,AUT,1989,0.743552,0.9367963
Austria,AUT,1990,0.70910466,0.8917599
Austria,AUT,1991,0.67290455,0.8469264
Austria,AUT,1992,0.6355725,0.794051
Austria,AUT,1993,0.59323204,0.73929447
Austria,AUT,1994,0.55354965,0.67982304
Austria,AUT,1995,0.51310503,0.62746525
Austria,AUT,1996,0.48224768,0.5811301
Austria,AUT,1997,0.45633206,0.54872143
Austria,AUT,1998,0.4369234,0.52660906
Austria,AUT,1999,0.42352462,0.51198804
Austria,AUT,2000,0.4132846,0.50250936
Austria,AUT,2001,0.40529236,0.4939166
Austria,AUT,2002,0.39756984,0.48457193
Austria,AUT,2003,0.3890235,0.47300768
Austria,AUT,2004,0.3784687,0.45950326
Austria,AUT,2005,0.36691955,0.44541502
Austria,AUT,2006,0.35607597,0.43299347
Austria,AUT,2007,0.3470459,0.42228445
Austria,AUT,2008,0.33892086,0.4125077
Austria,AUT,2009,0.33140057,0.40201655
Austria,AUT,2010,0.3229258,0.39115426
Austria,AUT,2011,0.3133637,0.37836426
Austria,AUT,2012,0.30346602,0.36393327
Austria,AUT,2013,0.29368117,0.3507167
Austria,AUT,2014,0.2858824,0.33950907
Austria,AUT,2015,0.27978408,0.3310524
Austria,AUT,2016,0.27523255,0.324412
Austria,AUT,2017,0.27158755,0.31907332
Austria,AUT,2018,0.26792777,0.31406134
Austria,AUT,2019,0.26355127,0.3080437
Austria,AUT,2020,0.25829428,0.30070052
Austria,AUT,2021,0.2513649,0.2915101
Austria,AUT,2022,0.24261677,0.28123245
Azerbaijan,AZE,1982,8.035101,9.254167
Azerbaijan,AZE,1983,7.8446245,9.0453415
Azerbaijan,AZE,1984,7.652588,8.862457
Azerbaijan,AZE,1985,7.4663672,8.688875
Azerbaijan,AZE,1986,7.3065996,8.532821
Azerbaijan,AZE,1987,7.169301,8.3879175
Azerbaijan,AZE,1988,7.0580015,8.275186
Azerbaijan,AZE,1989,6.9833994,8.191733
Azerbaijan,AZE,1990,6.9637194,8.15478
Azerbaijan,AZE,1991,6.9809775,8.164657
Azerbaijan,AZE,1992,7.00496,8.185389
Azerbaijan,AZE,1993,7.013402,8.193098
Azerbaijan,AZE,1994,6.9859505,8.150015
Azerbaijan,AZE,1995,6.9065704,8.050999
Azerbaijan,AZE,1996,6.7594314,7.880091
Azerbaijan,AZE,1997,6.541201,7.6347413
Azerbaijan,AZE,1998,6.2654657,7.3239098
Azerbaijan,AZE,1999,5.950921,6.9611435
Azerbaijan,AZE,2000,5.604317,6.571907
Azerbaijan,AZE,2001,5.2523837,6.1684113
Azerbaijan,AZE,2002,4.9183416,5.7838163
Azerbaijan,AZE,2003,4.6021757,5.4231787
Azerbaijan,AZE,2004,4.3105154,5.0950556
Azerbaijan,AZE,2005,4.0427804,4.7968063
Azerbaijan,AZE,2006,3.801773,4.518005
Azerbaijan,AZE,2007,3.5755699,4.2611504
Azerbaijan,AZE,2008,3.3615289,4.0129733
Azerbaijan,AZE,2009,3.1552677,3.78493
Azerbaijan,AZE,2010,2.9616628,3.5607383
Azerbaijan,AZE,2011,2.7783146,3.345255
Azerbaijan,AZE,2012,2.600004,3.1406462
Azerbaijan,AZE,2013,2.4318316,2.9421158
Azerbaijan,AZE,2014,2.2690225,2.7551985
Azerbaijan,AZE,2015,2.1210585,2.578293
Azerbaijan,AZE,2016,1.9810928,2.409036
Azerbaijan,AZE,2017,1.8528961,2.2599459
Azerbaijan,AZE,2018,1.7467654,2.1308103
Azerbaijan,AZE,2019,1.6559649,2.0212607
Azerbaijan,AZE,2020,1.5815194,1.9289675
Azerbaijan,AZE,2021,1.5120628,1.8413651
Azerbaijan,AZE,2022,1.4501278,1.7701528
Bahamas,BHS,1968,2.286819,2.6155715
Bahamas,BHS,1969,2.3281038,2.6603718
Bahamas,BHS,1970,2.3720431,2.702417
Bahamas,BHS,1971,2.4130647,2.7390394
Bahamas,BHS,1972,2.4479282,2.7705817
Bahamas,BHS,1973,2.4709487,2.7945771
Bahamas,BHS,1974,2.478339,2.8039958
Bahamas,BHS,1975,2.470759,2.7974296
Bahamas,BHS,1976,2.450431,2.7806773
Bahamas,BHS,1977,2.4208493,2.7528439
Bahamas,BHS,1978,2.3879466,2.7168975
Bahamas,BHS,1979,2.3528705,2.6802263
Bahamas,BHS,1980,2.320175,2.6391206
Bahamas,BHS,1981,2.2901516,2.6044629
Bahamas,BHS,1982,2.2641482,2.5744417
Bahamas,BHS,1983,2.2408023,2.5543735
Bahamas,BHS,1984,2.221214,2.533337
Bahamas,BHS,1985,2.1951668,2.5116653
Bahamas,BHS,1986,2.1512747,2.4731097
Bahamas,BHS,1987,2.0890572,2.4091773
Bahamas,BHS,1988,2.0103776,2.3289611
Bahamas,BHS,1989,1.926171,2.240015
Bahamas,BHS,1990,1.8405746,2.1454356
Bahamas,BHS,1991,1.7575709,2.0512128
Bahamas,BHS,1992,1.6781603,1.95983
Bahamas,BHS,1993,1.6036489,1.86968
Bahamas,BHS,1994,1.5286102,1.7818829
Bahamas,BHS,1995,1.456816,1.6972214
Bahamas,BHS,1996,1.3921921,1.6190283
Bahamas,BHS,1997,1.3372911,1.5517309
Bahamas,BHS,1998,1.2977271,1.5034649
Bahamas,BHS,1999,1.278455,1.4789765
Bahamas,BHS,2000,1.2764821,1.473422
Bahamas,BHS,2001,1.2869312,1.4837736
Bahamas,BHS,2002,1.3063285,1.5015457
Bahamas,BHS,2003,1.3242574,1.5221308
Bahamas,BHS,2004,1.3357224,1.5366105
Bahamas,BHS,2005,1.3387465,1.541361
Bahamas,BHS,2006,1.3314793,1.5336002
Bahamas,BHS,2007,1.3129802,1.5148994
Bahamas,BHS,2008,1.2865107,1.4870522
Bahamas,BHS,2009,1.2584199,1.4546292
Bahamas,BHS,2010,1.2299857,1.4189599
Bahamas,BHS,2011,1.201622,1.3873116
Bahamas,BHS,2012,1.1751798,1.3564855
Bahamas,BHS,2013,1.1528107,1.3292121
Bahamas,BHS,2014,1.1327454,1.3080958
Bahamas,BHS,2015,1.1152136,1.289891
Bahamas,BHS,2016,1.0996592,1.2761729
Bahamas,BHS,2017,1.0884763,1.2644708
Bahamas,BHS,2018,1.078892,1.2560799
Bahamas,BHS,2019,1.4474752,1.6247717
Bahamas,BHS,2020,1.0597211,1.2357688
Bahamas,BHS,2021,1.0479517,1.2197869
Bahamas,BHS,2022,1.0297396,1.1998324
Bahrain,BHR,1956,18.123867,18.868961
Bahrain,BHR,1957,16.68002,17.343952
Bahrain,BHR,1958,15.334086,15.959436
Bahrain,BHR,1959,14.1332655,14.706838
Bahrain,BHR,1960,13.038115,13.576532
Bahrain,BHR,1961,11.993897,12.521271
Bahrain,BHR,1962,11.054247,11.575663
Bahrain,BHR,1963,10.165542,10.696352
Bahrain,BHR,1964,9.330401,9.863923
Bahrain,BHR,1965,8.555305,9.072831
Bahrain,BHR,1966,7.8387947,8.342368
Bahrain,BHR,1967,7.1757736,7.664338
Bahrain,BHR,1968,6.5666146,7.0339584
Bahrain,BHR,1969,6.007406,6.460846
Bahrain,BHR,1970,5.499985,5.9318647
Bahrain,BHR,1971,5.041701,5.453421
Bahrain,BHR,1972,4.625518,5.01563
Bahrain,BHR,1973,4.251064,4.617714
Bahrain,BHR,1974,3.9183602,4.2591143
Bahrain,BHR,1975,3.6232076,3.944392
Bahrain,BHR,1976,3.3644834,3.6669908
Bahrain,BHR,1977,3.1352324,3.4187133
Bahrain,BHR,1978,2.929176,3.1944456
Bahrain,BHR,1979,2.7472327,2.9915917
Bahrain,BHR,1980,2.5812013,2.809771
Bahrain,BHR,1981,2.441163,2.650566
Bahrain,BHR,1982,2.3193822,2.5123591
Bahrain,BHR,1983,2.2127497,2.3893456
Bahrain,BHR,1984,2.120241,2.281045
Bahrain,BHR,1985,2.045736,2.1897378
Bahrain,BHR,1986,1.9926996,2.1161742
Bahrain,BHR,1987,1.9578006,2.064151
Bahrain,BHR,1988,1.9395336,2.0312464
Bahrain,BHR,1989,1.9298185,2.0111952
Bahrain,BHR,1990,1.9194778,1.9945177
Bahrain,BHR,1991,1.8960129,1.9649775
Bahrain,BHR,1992,1.8454015,1.913462
Bahrain,BHR,1993,1.7630389,1.8285259
Bahrain,BHR,1994,1.6503121,1.7144731
Bahrain,BHR,1995,1.5235231,1.5855765
Bahrain,BHR,1996,1.398205,1.453583
Bahrain,BHR,1997,1.2785705,1.332931
Bahrain,BHR,1998,1.1796826,1.2319345
Bahrain,BHR,1999,1.1045078,1.1544014
Bahrain,BHR,2000,1.0457622,1.0978049
Bahrain,BHR,2001,1.0046426,1.0534497
Bahrain,BHR,2002,0.97199374,1.0199326
Bahrain,BHR,2003,0.94373196,0.9922985
Bahrain,BHR,2004,0.9186934,0.9647234
Bahrain,BHR,2005,0.890298,0.9378463
Bahrain,BHR,2006,0.8579315,0.90622234
Bahrain,BHR,2007,0.82490605,0.8691376
Bahrain,BHR,2008,0.78851306,0.83339834
Bahrain,BHR,2009,0.7535111,0.79773515
Bahrain,BHR,2010,0.72491455,0.76339906
Bahrain,BHR,2011,0.6988041,0.73694634
Bahrain,BHR,2012,0.67809236,0.71523297
Bahrain,BHR,2013,0.66111267,0.6973076
Bahrain,BHR,2014,0.64716166,0.6813325
Bahrain,BHR,2015,0.6371852,0.6635827
Bahrain,BHR,2016,0.62324107,0.6508299
Bahrain,BHR,2017,0.60906947,0.6385332
Bahrain,BHR,2018,0.5959014,0.6265833
Bahrain,BHR,2019,0.5823504,0.61503017
Bahrain,BHR,2020,0.5693026,0.60188377
Bahrain,BHR,2021,0.5553874,0.58830893
Bahrain,BHR,2022,0.54049766,0.5731106
Bangladesh,BGD,1950,21.65498,24.94709
Bangladesh,BGD,1951,20.969511,24.22205
Bangladesh,BGD,1952,20.337751,23.49495
Bangladesh,BGD,1953,19.725668,22.796936
Bangladesh,BGD,1954,19.13963,22.12447
Bangladesh,BGD,1955,18.575523,21.489717
Bangladesh,BGD,1956,18.036427,20.886705
Bangladesh,BGD,1957,17.525766,20.325588
Bangladesh,BGD,1958,17.035122,19.784256
Bangladesh,BGD,1959,16.585709,19.284624
Bangladesh,BGD,1960,16.16667,18.79778
Bangladesh,BGD,1961,15.770119,18.337627
Bangladesh,BGD,1962,15.401621,17.911152
Bangladesh,BGD,1963,15.074678,17.542475
Bangladesh,BGD,1964,14.778325,17.214462
Bangladesh,BGD,1965,14.534683,16.940136
Bangladesh,BGD,1966,14.335154,16.714474
Bangladesh,BGD,1967,14.199371,16.552713
Bangladesh,BGD,1968,14.097319,16.431808
Bangladesh,BGD,1969,14.036169,16.365425
Bangladesh,BGD,1970,15.69135,17.988394
Bangladesh,BGD,1971,19.741392,22.01856
Bangladesh,BGD,1972,14.021268,16.262352
Bangladesh,BGD,1973,13.998159,16.222416
Bangladesh,BGD,1974,13.93896,16.139282
Bangladesh,BGD,1975,13.838667,16.007912
Bangladesh,BGD,1976,13.736677,15.803595
Bangladesh,BGD,1977,13.584206,15.567911
Bangladesh,BGD,1978,13.38577,15.284395
Bangladesh,BGD,1979,13.160439,14.965281
Bangladesh,BGD,1980,12.886164,14.640442
Bangladesh,BGD,1981,12.596269,14.301074
Bangladesh,BGD,1982,12.282617,13.956538
Bangladesh,BGD,1983,11.945476,13.591377
Bangladesh,BGD,1984,11.570677,13.2381
Bangladesh,BGD,1985,11.176951,12.872667
Bangladesh,BGD,1986,10.778126,12.506531
Bangladesh,BGD,1987,10.4017725,12.108747
Bangladesh,BGD,1988,10.046175,11.683887
Bangladesh,BGD,1989,9.6841755,11.2657
Bangladesh,BGD,1990,9.326523,10.845388
Bangladesh,BGD,1991,8.960475,10.424199
Bangladesh,BGD,1992,8.606553,9.983056
Bangladesh,BGD,1993,8.244997,9.555125
Bangladesh,BGD,1994,7.888234,9.127398
Bangladesh,BGD,1995,7.5135856,8.720524
Bangladesh,BGD,1996,7.137226,8.324734
Bangladesh,BGD,1997,6.8013635,7.8972297
Bangladesh,BGD,1998,6.4666367,7.488772
Bangladesh,BGD,1999,6.1453223,7.1116533
Bangladesh,BGD,2000,5.8471313,6.73837
Bangladesh,BGD,2001,5.5658083,6.391171
Bangladesh,BGD,2002,5.2893515,6.084288
Bangladesh,BGD,2003,5.0422235,5.791453
Bangladesh,BGD,2004,4.8009152,5.5231123
Bangladesh,BGD,2005,4.5666943,5.2765484
Bangladesh,BGD,2006,4.3470836,5.0316286
Bangladesh,BGD,2007,4.141534,4.794588
Bangladesh,BGD,2008,3.9453206,4.5712714
Bangladesh,BGD,2009,3.7719853,4.3541694
Bangladesh,BGD,2010,3.6155522,4.148898
Bangladesh,BGD,2011,3.4668858,3.959383
Bangladesh,BGD,2012,3.3307953,3.7818859
Bangladesh,BGD,2013,3.1975641,3.61722
Bangladesh,BGD,2014,3.0685718,3.4644284
Bangladesh,BGD,2015,2.9452395,3.3199043
Bangladesh,BGD,2016,2.8265662,3.1824355
Bangladesh,BGD,2017,2.7161026,3.0539544
Bangladesh,BGD,2018,2.6093931,2.9328752
Bangladesh,BGD,2019,2.5091016,2.8216603
Bangladesh,BGD,2020,2.4173474,2.7231781
Bangladesh,BGD,2021,2.332312,2.6349533
Bangladesh,BGD,2022,2.252475,2.5532575
Barbados,BRB,1950,13.832301,15.730551
Barbados,BRB,1951,13.362124,15.220497
Barbados,BRB,1952,12.827494,14.627683
Barbados,BRB,1953,12.164179,13.908102
Barbados,BRB,1954,11.347943,13.015638
Barbados,BRB,1955,10.4121685,11.9973545
Barbados,BRB,1956,9.4433155,10.934502
Barbados,BRB,1957,8.493687,9.907782
Barbados,BRB,1958,7.6613793,8.99834
Barbados,BRB,1959,6.992788,8.236815
Barbados,BRB,1960,6.452189,7.6171975
Barbados,BRB,1961,5.9977975,7.098068
Barbados,BRB,1962,5.593923,6.652584
Barbados,BRB,1963,5.2435946,6.2612185
Barbados,BRB,1964,4.9302125,5.9208407
Barbados,BRB,1965,4.6707067,5.605878
Barbados,BRB,1966,4.4373546,5.343068
Barbados,BRB,1967,4.2309103,5.1134567
Barbados,BRB,1968,4.035634,4.9035234
Barbados,BRB,1969,3.8479156,4.695549
Barbados,BRB,1970,3.66579,4.48372
Barbados,BRB,1971,3.4856162,4.275618
Barbados,BRB,1972,3.3084235,4.071371
Barbados,BRB,1973,3.1359925,3.86377
Barbados,BRB,1974,2.9727979,3.6601715
Barbados,BRB,1975,2.8134835,3.4600406
Barbados,BRB,1976,2.6636357,3.262981
Barbados,BRB,1977,2.514502,3.0750203
Barbados,BRB,1978,2.3710017,2.8970542
Barbados,BRB,1979,2.235351,2.7306724
Barbados,BRB,1980,2.1145682,2.5812006
Barbados,BRB,1981,2.0080614,2.4530435
Barbados,BRB,1982,1.9200426,2.3464494
Barbados,BRB,1983,1.849809,2.2576365
Barbados,BRB,1984,1.7897581,2.184657
Barbados,BRB,1985,1.7367103,2.119721
Barbados,BRB,1986,1.6867498,2.0537846
Barbados,BRB,1987,1.6329801,1.98512
Barbados,BRB,1988,1.5786713,1.9136617
Barbados,BRB,1989,1.5199467,1.8380486
Barbados,BRB,1990,1.4611169,1.760717
Barbados,BRB,1991,1.4034832,1.684536
Barbados,BRB,1992,1.3501421,1.6126688
Barbados,BRB,1993,1.3046662,1.548104
Barbados,BRB,1994,1.2659103,1.4946196
Barbados,BRB,1995,1.2367535,1.4534117
Barbados,BRB,1996,1.2180504,1.4237008
Barbados,BRB,1997,1.2095902,1.4081074
Barbados,BRB,1998,1.2106793,1.404714
Barbados,BRB,1999,1.2221183,1.4124988
Barbados,BRB,2000,1.2411625,1.4279838
Barbados,BRB,2001,1.262934,1.4512355
Barbados,BRB,2002,1.2864605,1.4724371
Barbados,BRB,2003,1.304938,1.490598
Barbados,BRB,2004,1.3118892,1.5007207
Barbados,BRB,2005,1.307069,1.501507
Barbados,BRB,2006,1.2946076,1.4941477
Barbados,BRB,2007,1.2773505,1.4811847
Barbados,BRB,2008,1.258023,1.4639447
Barbados,BRB,2009,1.2409053,1.4453866
Barbados,BRB,2010,1.2244251,1.4289289
Barbados,BRB,2011,1.208206,1.4124868
Barbados,BRB,2012,1.1946033,1.3970852
Barbados,BRB,2013,1.1772518,1.3809824
Barbados,BRB,2014,1.1584976,1.3588347
Barbados,BRB,2015,1.1336094,1.3317281
Barbados,BRB,2016,1.1064361,1.3004426
Barbados,BRB,2017,1.0778211,1.2678314
Barbados,BRB,2018,1.0487216,1.2322696
Barbados,BRB,2019,1.0158355,1.1956182
Barbados,BRB,2020,0.9833574,1.1592135
Barbados,BRB,2021,0.95467836,1.1208265
Barbados,BRB,2022,0.92623645,1.0845973
Belarus,BLR,1958,4.06162,5.243788
Belarus,BLR,1959,3.6152134,4.7012615
Belarus,BLR,1960,3.2322707,4.225358
Belarus,BLR,1961,2.9009047,3.8121839
Belarus,BLR,1962,2.6215312,3.4621575
Belarus,BLR,1963,2.3894327,3.1630454
Belarus,BLR,1964,2.1923537,2.9150565
Belarus,BLR,1965,2.0337293,2.7100253
Belarus,BLR,1966,1.9046447,2.5439694
Belarus,BLR,1967,1.8033621,2.4120312
Belarus,BLR,1968,1.720649,2.309745
Belarus,BLR,1969,1.6563784,2.2277064
Belarus,BLR,1970,1.6070757,2.164256
Belarus,BLR,1971,1.5692385,2.1161723
Belarus,BLR,1972,1.5407784,2.0826795
Belarus,BLR,1973,1.5224535,2.0628607
Belarus,BLR,1974,1.5113273,2.0512137
Belarus,BLR,1975,1.5038021,2.043182
Belarus,BLR,1976,1.4948859,2.034781
Belarus,BLR,1977,1.4818238,2.0225987
Belarus,BLR,1978,1.4629334,2.000885
Belarus,BLR,1979,1.4353435,1.9666592
Belarus,BLR,1980,1.4005636,1.9234585
Belarus,BLR,1981,1.359616,1.8706343
Belarus,BLR,1982,1.3183485,1.8072889
Belarus,BLR,1983,1.2756404,1.7446868
Belarus,BLR,1984,1.231231,1.6879629
Belarus,BLR,1985,1.1912415,1.628122
Belarus,BLR,1986,1.1459428,1.5725844
Belarus,BLR,1987,1.1049339,1.5158073
Belarus,BLR,1988,1.0654142,1.4658954
Belarus,BLR,1989,1.0386817,1.4198582
Belarus,BLR,1990,1.0194466,1.394748
Belarus,BLR,1991,1.0175893,1.3889666
Belarus,BLR,1992,1.0274724,1.3987088
Belarus,BLR,1993,1.0407321,1.4116405
Belarus,BLR,1994,1.0500774,1.4193022
Belarus,BLR,1995,1.0446681,1.4205523
Belarus,BLR,1996,1.0296527,1.40305
Belarus,BLR,1997,0.9993516,1.3671038
Belarus,BLR,1998,0.95555365,1.3094615
Belarus,BLR,1999,0.9004958,1.2327842
Belarus,BLR,2000,0.8423737,1.1448469
Belarus,BLR,2001,0.7820535,1.0559933
Belarus,BLR,2002,0.72398853,0.9723976
Belarus,BLR,2003,0.66877496,0.9000805
Belarus,BLR,2004,0.62260735,0.83243084
Belarus,BLR,2005,0.57557285,0.76910603
Belarus,BLR,2006,0.5309931,0.7002356
Belarus,BLR,2007,0.4831931,0.63587517
Belarus,BLR,2008,0.44172207,0.57467663
Belarus,BLR,2009,0.40396914,0.52365434
Belarus,BLR,2010,0.37311277,0.47917262
Belarus,BLR,2011,0.34625998,0.44374004
Belarus,BLR,2012,0.32385862,0.41431546
Belarus,BLR,2013,0.30472022,0.38916793
Belarus,BLR,2014,0.28814217,0.36704597
Belarus,BLR,2015,0.2727176,0.345934
Belarus,BLR,2016,0.25719804,0.32501248
Belarus,BLR,2017,0.24117815,0.3042048
Belarus,BLR,2018,0.22438756,0.28312707
Belarus,BLR,2019,0.20805803,0.26233065
Belarus,BLR,2020,0.19332878,0.24326901
Belarus,BLR,2021,0.18126848,0.22755535
Belarus,BLR,2022,0.17086193,0.21448235
Belgium,BEL,1950,4.6484976,5.89551
Belgium,BEL,1951,4.3854866,5.583141
Belgium,BEL,1952,4.1377497,5.287283
Belgium,BEL,1953,3.9060688,5.0042243
Belgium,BEL,1954,3.6804385,4.731828
Belgium,BEL,1955,3.441464,4.478402
Belgium,BEL,1956,3.2225354,4.2148376
Belgium,BEL,1957,3.0351002,3.946859
